date,stadium,race_no,combo,odds,target,local_3ren,st,course,kimarite,motor,boat,racer_rank,odds,wind_speed,is_headwind,is_tailwind,exh_time,turn_time,water_type,in_rate,national_win_rate,national_2nd_rate
2026-08-18,三国,1,1-4-5,23.9,0,45.77333333333333,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,23.9,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,1,3-4-5,130.4,0,43.196666666666665,0.15666666666666668,30.0,35.0,30.0,30.0,2.0,130.4,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,1,1-4-6,51.7,0,45.15,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,51.7,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,1,1-5-2,72.0,0,53.31333333333333,0.15333333333333332,30.0,35.0,30.0,30.0,2.0,72.0,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,1,3-5-1,166.9,0,48.19666666666666,0.15333333333333332,30.0,35.0,30.0,30.0,2.0,166.9,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,1,4-5-1,149.7,0,45.77333333333333,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,149.7,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,1,1-5-3,47.9,0,48.196666666666665,0.15333333333333332,30.0,35.0,30.0,30.0,2.0,47.9,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,1,1-5-4,67.2,0,45.77333333333333,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,67.2,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,1,1-5-6,132.2,0,44.25333333333333,0.17,30.0,35.0,30.0,30.0,2.0,132.2,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,1,1-6-3,150.2,0,47.57333333333333,0.15333333333333332,30.0,35.0,30.0,30.0,2.0,150.2,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,1,1-6-4,188.9,0,45.15,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,188.9,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,1-2-3,6.9,0,36.446666666666665,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,6.9,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,2-1-3,22.8,0,36.446666666666665,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,22.8,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,3-1-2,37.7,0,36.446666666666665,0.15,30.0,35.0,30.0,30.0,2.0,37.7,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,4-1-2,124.1,0,30.526666666666667,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,124.1,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,5-1-2,77.2,0,35.41,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,77.2,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,1-2-4,19.9,0,30.526666666666667,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,19.9,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,2-1-4,49.0,0,30.526666666666667,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,49.0,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,3-1-4,65.1,0,29.77333333333333,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,65.1,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,4-1-3,150.9,0,29.77333333333333,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,150.9,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,5-1-3,93.1,0,34.656666666666666,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,93.1,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,1-2-5,10.0,0,35.41,0.16333333333333336,30.0,35.0,30.0,30.0,2.0,10.0,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,2-1-5,27.7,0,35.41,0.16333333333333336,30.0,35.0,30.0,30.0,2.0,27.7,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,3-1-5,36.9,0,34.656666666666666,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,36.9,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,4-1-5,105.2,1,28.736666666666668,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,105.2,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,5-1-4,120.7,0,28.736666666666668,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,120.7,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,1-2-6,69.3,0,29.939999999999998,0.16,30.0,35.0,30.0,30.0,2.0,69.3,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,2-1-6,127.9,0,29.939999999999998,0.16,30.0,35.0,30.0,30.0,2.0,127.9,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,3-1-6,149.7,0,29.186666666666667,0.17,30.0,35.0,30.0,30.0,2.0,149.7,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,1-3-2,10.2,0,36.446666666666665,0.15,30.0,35.0,30.0,30.0,2.0,10.2,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,2-3-1,49.8,0,36.446666666666665,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,49.8,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,3-2-1,68.0,0,36.446666666666665,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,68.0,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,5-2-1,111.2,0,35.41,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,111.2,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,1-3-4,19.7,0,29.77333333333333,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,19.7,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,2-3-4,112.9,0,48.373333333333335,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,112.9,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,3-2-4,144.8,0,48.373333333333335,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,144.8,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,5-2-3,159.4,0,53.25666666666666,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,159.4,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,1-3-5,11.9,0,34.656666666666666,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,11.9,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,2-3-5,70.8,0,53.25666666666667,0.16333333333333336,30.0,35.0,30.0,30.0,2.0,70.8,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,3-2-5,77.0,0,53.25666666666667,0.16333333333333336,30.0,35.0,30.0,30.0,2.0,77.0,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,4-2-5,197.1,0,47.336666666666666,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,197.1,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,1-3-6,65.7,0,29.186666666666667,0.17,30.0,35.0,30.0,30.0,2.0,65.7,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,1-4-2,38.8,0,30.526666666666667,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,38.8,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,2-4-1,164.9,0,30.526666666666667,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,164.9,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,3-4-1,171.7,0,29.77333333333333,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,171.7,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,5-3-1,155.2,0,34.656666666666666,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,155.2,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,1-4-3,46.6,0,29.77333333333333,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,46.6,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,5-3-2,194.7,0,53.25666666666666,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,194.7,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,1-4-5,52.1,0,28.736666666666668,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,52.1,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,2-4-5,195.1,0,47.336666666666666,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,195.1,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,3-4-5,183.5,0,46.583333333333336,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,183.5,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,1-4-6,137.1,0,23.26666666666667,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,137.1,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,1-5-2,25.5,0,35.41,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,25.5,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,2-5-1,71.7,0,35.41,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,71.7,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,3-5-1,89.7,0,34.656666666666666,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,89.7,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,4-5-1,124.5,0,28.736666666666668,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,124.5,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,5-4-1,147.2,0,28.736666666666668,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,147.2,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,1-5-3,29.7,0,34.656666666666666,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,29.7,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,2-5-3,94.8,0,53.25666666666666,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,94.8,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,3-5-2,108.9,0,53.25666666666666,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,108.9,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,4-5-2,167.0,0,47.336666666666666,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,167.0,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,5-4-2,196.3,0,47.336666666666666,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,196.3,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,1-5-4,56.4,0,28.736666666666668,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,56.4,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,2-5-4,143.6,0,47.336666666666666,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,143.6,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,3-5-4,182.4,0,46.583333333333336,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,182.4,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,1-5-6,75.7,0,28.150000000000002,0.18333333333333335,30.0,35.0,30.0,30.0,2.0,75.7,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,2,4-5-6,172.9,0,40.076666666666675,0.18666666666666668,30.0,35.0,30.0,30.0,2.0,172.9,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,鳴門,1,1-2-3,6.1,0,16.19,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,6.1,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,1,2-1-3,118.9,0,16.19,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,118.9,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,1,3-1-2,69.4,0,16.19,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,69.4,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,1,1-2-4,22.8,0,17.776666666666667,0.16,30.0,35.0,30.0,30.0,2.0,22.8,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,1,3-1-4,130.8,0,20.633333333333333,0.15666666666666665,30.0,35.0,30.0,30.0,2.0,130.8,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,1,1-2-5,15.6,0,17.776666666666667,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,15.6,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,1,3-1-5,73.5,0,20.633333333333333,0.17,30.0,35.0,30.0,30.0,2.0,73.5,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,1,4-1-5,149.5,0,22.22,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,149.5,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,1,1-2-6,16.1,0,16.596666666666668,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,16.1,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,1,3-1-6,98.1,0,19.453333333333333,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,98.1,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,1,4-1-6,173.4,0,21.04,0.17,30.0,35.0,30.0,30.0,2.0,173.4,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,1,1-3-2,6.2,0,16.19,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,6.2,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,1,2-3-1,193.3,0,16.19,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,193.3,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,1,3-2-1,170.2,0,16.19,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,170.2,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,1,1-3-4,14.8,0,20.633333333333333,0.15666666666666665,30.0,35.0,30.0,30.0,2.0,14.8,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,1,1-3-5,9.6,0,20.633333333333333,0.17,30.0,35.0,30.0,30.0,2.0,9.6,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,1,1-3-6,9.9,0,19.453333333333333,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,9.9,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,1,1-4-2,37.5,0,17.776666666666667,0.16,30.0,35.0,30.0,30.0,2.0,37.5,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,1,1-4-3,33.6,0,20.633333333333333,0.15666666666666665,30.0,35.0,30.0,30.0,2.0,33.6,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,1,1-4-5,40.3,0,22.22,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,40.3,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,1,1-4-6,34.2,0,21.04,0.17,30.0,35.0,30.0,30.0,2.0,34.2,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,1,1-5-2,24.8,0,17.776666666666667,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,24.8,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,1,4-5-1,194.5,0,22.22,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,194.5,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,1,1-5-3,25.1,0,20.633333333333333,0.17,30.0,35.0,30.0,30.0,2.0,25.1,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,1,1-5-4,50.8,0,22.22,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,50.8,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,1,1-5-6,33.8,0,21.04,0.18333333333333335,30.0,35.0,30.0,30.0,2.0,33.8,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,1,1-6-2,35.2,0,16.596666666666668,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,35.2,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,1,1-6-3,30.3,0,19.453333333333333,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,30.3,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,1,1-6-4,63.0,0,21.04,0.17,30.0,35.0,30.0,30.0,2.0,63.0,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,1,1-6-5,54.2,1,21.04,0.18333333333333335,30.0,35.0,30.0,30.0,2.0,54.2,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,2,1-2-3,14.7,0,41.60333333333333,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,14.7,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,2,2-1-3,51.9,0,41.60333333333333,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,51.9,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,2,4-1-2,117.7,0,40.833333333333336,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,117.7,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,2,5-1-2,130.9,0,35.833333333333336,0.17,30.0,35.0,30.0,30.0,2.0,130.9,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,2,6-1-2,48.6,0,47.25333333333333,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,48.6,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,2,1-2-4,9.3,0,40.833333333333336,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,9.3,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,2,2-1-4,32.1,0,40.833333333333336,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,32.1,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,2,6-1-3,194.5,0,54.69,0.18333333333333335,30.0,35.0,30.0,30.0,2.0,194.5,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,2,1-2-5,18.9,0,35.833333333333336,0.17,30.0,35.0,30.0,30.0,2.0,18.9,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,2,2-1-5,41.5,0,35.833333333333336,0.17,30.0,35.0,30.0,30.0,2.0,41.5,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,2,4-1-5,151.0,0,42.5,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,151.0,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,2,6-1-4,97.5,0,53.919999999999995,0.18333333333333335,30.0,35.0,30.0,30.0,2.0,97.5,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,2,1-2-6,6.8,0,47.25333333333333,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,6.8,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,2,2-1-6,19.6,0,47.25333333333333,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,19.6,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,2,4-1-6,84.0,0,53.919999999999995,0.18333333333333335,30.0,35.0,30.0,30.0,2.0,84.0,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,2,5-1-6,114.9,0,48.919999999999995,0.18000000000000002,30.0,35.0,30.0,30.0,2.0,114.9,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,2,6-1-5,136.5,0,48.919999999999995,0.18000000000000002,30.0,35.0,30.0,30.0,2.0,136.5,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,2,1-3-2,41.9,0,41.60333333333333,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,41.9,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,2,2-3-1,165.9,0,41.60333333333333,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,165.9,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,2,4-2-1,175.2,0,40.833333333333336,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,175.2,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
2026-08-18,鳴門,2,5-2-1,179.2,1,35.833333333333336,0.17,30.0,35.0,30.0,30.0,2.0,179.2,0.0,0,0,6.8,6.8,1.0,0.45,5.0,30.0
